"","Years","IGDiff","upper68","lower68","upper95","lower95"
"1",-70,0,0,0,0,0
"2",-69,0,0,0,0,0
"3",-68,0,0,0,0,0
"4",-67,0,0,0,0,0
"5",-66,0,0,0,0,0
"6",-65,0,0,0,0,0
"7",-64,0,0,0,0,0
"8",-63,0,0,0,0,0
"9",-62,0,0,0,0,0
"10",-61,0,0,0,0,0
"11",-60,0,0,0,0,0
"12",-59,0,0,0,0,0
"13",-58,0,0,0,0,0
"14",-57,0,0,0,0,0
"15",-56,0,0,0,0,0
"16",-55,0,0,0,0,0
"17",-54,0,0,0,0,0
"18",-53,0,0,0,0,0
"19",-52,0,0,0,0,0
"20",-51,0,0,0,0,0
"21",-50,0,0,0,0,0
"22",-49,0,0,0,0,0
"23",-48,0,0,0,0,0
"24",-47,0,0,0,0,0
"25",-46,0,0,0,0,0
"26",-45,0,0,0,0,0
"27",-44,0,0,0,0,0
"28",-43,0,0,0,0,0
"29",-42,0,0,0,0,0
"30",-41,0,0,0,0,0
"31",-40,0,0,0,0,0
"32",-39,0,0,0,0,0
"33",-38,0,0,0,0,0
"34",-37,0,0,0,0,0
"35",-36,0,0,0,0,0
"36",-35,0,0,0,0,0
"37",-34,0,0,0,0,0
"38",-33,0,0,0,0,0
"39",-32,0,0,0,0,0
"40",-31,0,0,0,0,0
"41",-30,0,0,0,0,0
"42",-29,0,0,0,0,0
"43",-28,0,0,0,0,0
"44",-27,0,0,0,0,0
"45",-26,0,0,0,0,0
"46",-25,0,0,0,0,0
"47",-24,0,0,0,0,0
"48",-23,0,0,0,0,0
"49",-22,0,0,0,0,0
"50",-21,0,0,0,0,0
"51",-20,0,0,0,0,0
"52",-19,0,0,0,0,0
"53",-18,0,0,0,0,0
"54",-17,0,0,0,0,0
"55",-16,0,0,0,0,0
"56",-15,0,0,0,0,0
"57",-14,0,0,0,0,0
"58",-13,0,0,0,0,0
"59",-12,0,0,0,0,0
"60",-11,0,0,0,0,0
"61",-10,0,0,0,0,0
"62",-9,0,0,0,0,0
"63",-8,0,0,0,0,0
"64",-7,0,0,0,0,0
"65",-6,0,0,0,0,0
"66",-5,0,0,0,0,0
"67",-4,0,0,0,0,0
"68",-3,0,0,0,0,0
"69",-2,0,0,0,0,0
"70",-1,0,0,0,0,0
"71",0,0,0,0,0,0
"72",1,0,0,0,0,0
"73",2,0,0,0,0,0
"74",3,0,0,0,0,0
"75",4,0,0,0,0,0
"76",5,0,0,0,0,0
"77",6,0,0,0,0,0
"78",7,0,0,0,0,0
"79",8,0,0,0,0,0
"80",9,0,0,0,0,0
"81",10,0,0,0,0,0
"82",11,0,0,0,0,0
"83",12,0,0,0,0,0
"84",13,0,0,0,0,0
"85",14,0,0,0,0,0
"86",15,0,0,0,0,0
"87",16,0,0,0,0,0
"88",17,0,0,0,0,0
"89",18,0,0,0,0,0
"90",19,0,0,0,0,0
"91",20,0,0,0,0,0
"92",21,0,0,0,0,0
"93",22,0,0,0,0,0
"94",23,0,0,0,0,0
"95",24,0,0,0,0,0
"96",25,0,0,0,0,0
"97",26,0,0,0,0,0
"98",27,0,0,0,0,0
"99",28,0,0,0,0,0
"100",29,0,0,0,0,0
"101",30,0,0,0,0,0
"102",31,0,0,0,0,0
"103",32,0,0,0,0,0
"104",33,0,0,0,0,0
"105",34,0,0,0,0,0
"106",35,0,0,0,0,0
"107",36,0,0,0,0,0
"108",37,0,0,0,0,0
"109",38,0,0,0,0,0
"110",39,0,0,0,0,0
"111",40,0,0,0,0,0
"112",41,0,0,0,0,0
"113",42,0,0,0,0,0
"114",43,0,0,0,0,0
"115",44,0,0,0,0,0
"116",45,0,0,0,0,0
"117",46,0,0,0,0,0
"118",47,0,0,0,0,0
"119",48,0,0,0,0,0
"120",49,0,0,0,0,0
"121",50,0,0,0,0,0
"122",51,0,-0.02,0,-0.02,0
"123",52,0,-0.04,0,-0.04,0
"124",53,0,-0.06,0,-0.06,0
"125",54,0,-0.08,0,-0.08,0
"126",55,0,-0.1,0,-0.1,0
"127",56,0,-0.12,0,-0.12,0
"128",57,0,-0.14,0,-0.14,0
"129",58,0,-0.16,0,-0.16,0
"130",59,0,-0.18,0,-0.18,0
"131",60,0,-0.2,0,-0.2,0
"132",61,0,-0.22,0,-0.22,0
"133",62,0,-0.24,0,-0.24,0
"134",63,0,-0.26,0,-0.26,0
"135",64,0,-0.28,0,-0.28,0
"136",65,0,-0.3,0,-0.3,0
"137",66,0,-0.32,0,-0.32,0
"138",67,0,-0.34,0,-0.34,0
"139",68,0,-0.36,0,-0.36,0
"140",69,0,-0.38,0,-0.38,0
"141",70,0,-0.4,0,-0.4,0
"142",71,0,-0.42,0,-0.42,0
"143",72,0,-0.44,0,-0.44,0
"144",73,0,-0.46,0,-0.46,0
"145",74,0,-0.48,0,-0.48,0
"146",75,0,-0.5,0,-0.5,0
"147",76,0,-0.52,0,-0.52,0
"148",77,0,-0.54,0,-0.54,0
"149",78,0,-0.56,0,-0.56,0
"150",79,0,-0.58,0,-0.58,0
"151",80,0,-0.6,0,-0.6,0
"152",81,0,-0.62,0,-0.62,0
"153",82,0,-0.64,0,-0.64,0
"154",83,0,-0.66,0,-0.66,0
"155",84,0,-0.68,0,-0.68,0
"156",85,0,-0.7,0,-0.7,0
"157",86,0,-0.72,0,-0.72,0
"158",87,0,-0.74,0,-0.74,0
"159",88,0,-0.76,0,-0.76,0
"160",89,0,-0.78,0,-0.78,0
"161",90,0,-0.8,0,-0.8,0
"162",91,0,-0.82,0,-0.82,0
"163",92,0,-0.84,0,-0.84,0
"164",93,0,-0.86,0,-0.86,0
"165",94,0,-0.88,0,-0.88,0
"166",95,0,-0.9,0,-0.9,0
"167",96,0,-0.92,0,-0.92,0
"168",97,0,-0.94,0,-0.94,0
"169",98,0,-0.96,0,-0.96,0
"170",99,0,-0.98,0,-0.98,0
"171",100,0,-1,0,-1,0
"172",101,-0.02,-1,-0.02,-1,0
"173",102,-0.04,-1,-0.04,-1,0
"174",103,-0.06,-1,-0.06,-1,0
"175",104,-0.08,-1,-0.08,-1,0
"176",105,-0.1,-1,-0.1,-1,0
"177",106,-0.12,-1,-0.12,-1,0
"178",107,-0.14,-1,-0.14,-1,0
"179",108,-0.16,-1,-0.16,-1,0
"180",109,-0.18,-1,-0.18,-1,0
"181",110,-0.2,-1,-0.2,-1,0
"182",111,-0.22,-1,-0.22,-1,0
"183",112,-0.24,-1,-0.24,-1,0
"184",113,-0.26,-1,-0.26,-1,0
"185",114,-0.28,-1,-0.28,-1,0
"186",115,-0.3,-1,-0.3,-1,0
"187",116,-0.32,-1,-0.32,-1,0
"188",117,-0.34,-1,-0.34,-1,0
"189",118,-0.36,-1,-0.36,-1,0
"190",119,-0.38,-1,-0.38,-1,0
"191",120,-0.4,-1,-0.4,-1,0
"192",121,-0.42,-1,-0.42,-1,0
"193",122,-0.44,-1,-0.44,-1,0
"194",123,-0.46,-1,-0.46,-1,0
"195",124,-0.48,-1,-0.48,-1,0
"196",125,-0.5,-1,-0.5,-1,0
"197",126,-0.52,-1,-0.52,-1,0
"198",127,-0.54,-1,-0.54,-1,0
"199",128,-0.56,-1,-0.56,-1,0
"200",129,-0.58,-1,-0.58,-1,0
"201",130,-0.6,-1,-0.6,-1,0
"202",131,-0.62,-1,-0.62,-1,0
"203",132,-0.64,-1,-0.64,-1,0
"204",133,-0.66,-1,-0.66,-1,0
"205",134,-0.68,-1,-0.68,-1,0
"206",135,-0.7,-1,-0.7,-1,0
"207",136,-0.72,-1,-0.72,-1,0
"208",137,-0.74,-1,-0.74,-1,0
"209",138,-0.76,-1,-0.76,-1,0
"210",139,-0.78,-1,-0.78,-1,0
"211",140,-0.8,-1,-0.8,-1,0
"212",141,-0.82,-1,-0.82,-1,0
"213",142,-0.84,-1,-0.84,-1,0
"214",143,-0.86,-1,-0.86,-1,0
"215",144,-0.88,-1,-0.88,-1,0
"216",145,-0.9,-1,-0.9,-1,0
"217",146,-0.92,-1,-0.92,-1,0
"218",147,-0.94,-1,-0.94,-1,0
"219",148,-0.96,-1,-0.96,-1,0
"220",149,-0.98,-1,-0.98,-1,0
"221",150,-1,-1,-1,-1,0
"222",151,-1,-1,-0.98,-1.02,0
"223",152,-1,-1,-0.96,-1.04,0
"224",153,-1,-1,-0.94,-1.06,0
"225",154,-1,-1,-0.92,-1.08,0
"226",155,-1,-1,-0.9,-1.1,0
"227",156,-1,-1,-0.88,-1.12,0
"228",157,-1,-1,-0.86,-1.14,0
"229",158,-1,-1,-0.84,-1.16,0
"230",159,-1,-1,-0.82,-1.18,0
"231",160,-1,-1,-0.8,-1.2,0
"232",161,-1,-1,-0.78,-1.22,0
"233",162,-1,-1,-0.76,-1.24,0
"234",163,-1,-1,-0.74,-1.26,0
"235",164,-1,-1,-0.72,-1.28,0
"236",165,-1,-1,-0.7,-1.3,0
"237",166,-1,-1,-0.68,-1.32,0
"238",167,-1,-1,-0.66,-1.34,0
"239",168,-1,-1,-0.64,-1.36,0
"240",169,-1,-1,-0.62,-1.38,0
"241",170,-1,-1,-0.6,-1.4,0
"242",171,-1,-1,-0.58,-1.42,0
"243",172,-1,-1,-0.56,-1.44,0
"244",173,-1,-1,-0.54,-1.46,0
"245",174,-1,-1,-0.52,-1.48,0
"246",175,-1,-1,-0.5,-1.5,0
"247",176,-1,-1,-0.48,-1.52,0
