"","Taxa","Sections1","Sections2","r","p"
"1","Sphagnum & Alnus","-19","187","-0.633305390934777","0.0671"
"2","Sphagnum & Alnus","217","813.666666666667","0.50270853101977","0.0021"
"3","Sphagnum & Alnus","822.666666666667","1169","-0.0661198334014068","0.7382"
"4","Sphagnum & Alnus","1192","1777.33333333333","-0.501361772826197","0.0126"
"5","Sphagnum & Alnus","1797.66666666667","2381.33333333333","-0.256838216015043","0.2486"
"6","Sphagnum & Alnus","2406.66666666667","2568.33333333333","0.418039686435483","0.2629"
"7","Sphagnum & Calluna","-19","187","-0.255329638075896","0.4765"
"8","Sphagnum & Calluna","217","681.333333333333","0.195839116346521","0.3481"
"9","Sphagnum & Calluna","697.333333333333","963.666666666667","-0.452346423804341","0.0232"
"10","Sphagnum & Calluna","975.333333333333","1464","0.13492990021856","0.5296"
"11","Sphagnum & Calluna","1498.33333333333","1941","-0.426598911025254","0.0477"
"12","Sphagnum & Calluna","1963.33333333333","2270.66666666667","-0.468866120940672","0.0908"
"13","Sphagnum & Calluna","2294","2568.33333333333","0.0556061495262791","0.8568"
"14","Alnus & Calluna","-36","153.666666666667","0.570811772859905","0.0667"
"15","Alnus & Calluna","179.666666666667","757","-0.480995929420481","0.0506"
"16","Alnus & Calluna","764.666666666667","1133.66666666667","-0.0512719461701574","0.7734"
"17","Alnus & Calluna","1157.33333333333","1492","0.351440494309647","0.2179"
"18","Alnus & Calluna","1553.33333333333","2212.66666666667","-0.0935441644599881","0.7725"
"19","Alnus & Calluna","2245.66666666667","2568.33333333333","0.739762547036172","0.0011"
"20","Alnus & Calluna","2588.33333333333","2628.66666666667","0.864386525792448","0.3354"
